annotation,label
Airspace Disease/lung/middle lobe/right/focal,I-1
Surgical Instruments/mediastinum,F-1
Deformity/thoracic vertebrae,F-4
Emphysema,F-4
"Fractures, Bone/clavicle/left/healed",F-6
"Hernia, Hiatal",I-3
Lung/hypoinflation,F-2
Markings/bronchovascular/mild,F-2
Opacity/lung/base/left/mild,F-3
Diaphragm/left/obscured,F-4
Thoracic Vertebrae/degenerative,F-8
Lung/hypoinflation,F-2
Pulmonary Atelectasis/base/left/mild,I-1
"Hernia, Hiatal/small",F-4
Lung/hyperdistention/mild,F-2
Funnel Chest/mild,F-3
Calcified Granuloma/lung/lingula,F-4
"Pulmonary Disease, Chronic Obstructive",I-1
Scoliosis/mild,F-4
Lung/hypoinflation/mild,F-4
Diaphragmatic Eventration,F-5
Thickening/pleura/bilateral,F-6
Opacity/lung/base/bilateral/streaky/mild,I-1
Pulmonary Atelectasis/chronic,F-7
Technical Quality of Image Unsatisfactory,0
Lung/hypoinflation,F-3
Calcinosis/lung/hilum/lymph nodes/right,F-6
Spinal Fusion/cervical vertebrae,F-7
Pulmonary Atelectasis,F-4
Cardiomegaly/mild,F-4
Diaphragm/right/elevated,F-2
Cicatrix/right/chronic,I-1
Opacity/right,F-1
No Indexing,0
Cardiac Shadow/enlarged/moderate,F-2
Opacity/lung/lower lobe/interstitial/diffuse/prominent,F-3
Opacity/lung/hilum/interstitial/diffuse/prominent,F-3
Consolidation/lung/base/bilateral,F-4
Pleural Effusion/bilateral/small,F-5
Atherosclerosis/aorta,F-7
Lung/hypoinflation,F-1
Spinal Fusion/thoracic vertebrae,I-3
Granuloma/lung/apex/right,I-3
Opacity/lung/left,F-1
Pulmonary Atelectasis/lingula,F-1
Spine/degenerative/diffuse,F-6
Epicardial Fat,F-2
Opacity/lung/base/left,F-2
Markings/lung/interstitial/chronic,F-2
Spine/degenerative,F-3
Calcinosis/lung/right,F-3
Granulomatous Disease,F-3
Thoracic Vertebrae/degenerative/mild,F-7
Density/lung/right,F-3
Cardiomegaly/mild,F-1
Surgical Instruments/mediastinum,F-2
Cardiac Shadow/enlarged/borderline,F-1
Calcinosis/mediastinum/lymph nodes,F-2
Markings/right/paratracheal/prominent,F-3
Emphysema,F-4
Spondylosis/mild,F-6
Opacity/lung/lower lobe/left/streaky,F-1
Opacity/retrocardiac/streaky,F-1
Lung/hyperdistention/mild,F-2
Calcified Granuloma/lung/lingula/small,I-2
Pulmonary Atelectasis/middle lobe,I-3
Infiltrate/lung/middle lobe,I-3
"Catheters, Indwelling/left",F-1
Opacity/sulcus/posterior/mild,F-1
Markings/sulcus/left,F-2
Granuloma/lung,F-3
Aorta/tortuous,F-5
Calcinosis/aorta,F-5
Osteophyte/thoracic vertebrae/multiple/small,F-6
Cardiomegaly/moderate,F-1
Diaphragmatic Eventration,F-3
Density/heart,F-2
Cardiomegaly/mild,I-2
Calcified Granuloma/lung/upper lobe/left,F-2
"Aorta, Thoracic/tortuous/mild",F-4
Consolidation/lung,F-5
"Bone Diseases, Metabolic",F-6
Airspace Disease/lung,F-5
Pulmonary Congestion/mild,I-1
Thoracic Vertebrae/degenerative/mild,F-5
Granulomatous Disease/chronic,F-6
Cardiomegaly,F-1
Aorta/tortuous,F-2
Spine/degenerative,F-4
Foreign Bodies/left,F-6
Costophrenic Angle/blunted/mild,F-1
Airspace Disease/lung/base/right,F-2
Calcinosis/lung/hilum/lymph nodes,F-6
Infiltrate/lung/base/right,I-1
Pulmonary Atelectasis/base/right,I-1
Pleural Effusion/bilateral,I-1
Calcified Granuloma/lung/lower lobe/right,F-2
Lung/hypoinflation/mild,F-3
Opacity/lung/base/left/chronic/mild,F-6
Pleural Effusion/left/small,F-6
Technical Quality of Image Unsatisfactory,0
Aorta/tortuous,F-2
Pleural Effusion/right/moderate,F-3
Pleural Effusion/left/small,F-3
Opacity/lung/bilateral/interstitial,F-5
Nodule/lung/bilateral/interstitial,F-5
Cardiac Shadow/enlarged/mild,F-6
"Fractures, Bone/humerus/left",F-7
Stents,F-8
"Hernia, Hiatal/large",F-11
Cardiomegaly,I-4
Aorta/prominent,I-4
Surgical Instruments/mediastinum/left,F-2
Pleural Effusion/left/small,F-4
Mediastinum/lymph nodes/enlarged,F-5
Spine/degenerative/mild,F-4
Lung/hyperdistention,F-2
Cardiomegaly/mild,I-1
Lung/hyperdistention,I-2
Aorta/tortuous,F-2
Lung/hypoinflation,F-3
Thoracic Vertebrae/degenerative/moderate,F-5
Calcinosis/lung/hilum/lymph nodes,F-4
Medical Device/spine,F-1
Thoracic Vertebrae/degenerative,F-5
No Indexing,0
Foreign Bodies/right,F-7
Cardiomegaly,I-1
Cardiomegaly/borderline,I-1
Atherosclerosis/aorta,F-2
Aorta/tortuous,F-2
Cicatrix/lung/base/right/mild,F-3
Pulmonary Atelectasis/base/right,F-3
Costophrenic Angle/blunted,F-5
"Tube, Inserted",F-2
Lung/hypoinflation,F-4
Pulmonary Atelectasis/base/bilateral,F-4
Markings/bronchovascular,F-4
Thoracic Vertebrae/degenerative/mild,F-7
Cardiomegaly,F-1
Pulmonary Congestion/upper lobe/mild,F-2
"Hypertension, Pulmonary",F-2
Diaphragmatic Eventration/right,F-5
Atherosclerosis/aorta,F-3
Cardiomegaly/mild,I-1
Calcinosis/lung/hilum,F-3
Nodule/lung/hilum,F-3
Granulomatous Disease,F-3
Pulmonary Congestion,I-1
Pulmonary Edema/interstitial/diffuse,I-1
Cardiomegaly,I-3
Lung/hypoinflation,I-4
Lung/hypoinflation,F-1
Markings/bronchovascular,F-2
Spondylosis/thoracic vertebrae,F-4
Surgical Instruments,F-2
"Catheters, Indwelling/right",F-1
Lung/hypoinflation/mild,F-4
Density/lung/lower lobe/left/patchy/small,F-6
Density/lung/lower lobe/right/patchy,F-7
